# This file was produced by the NASA Exoplanet Archive  http://exoplanetarchive.ipac.caltech.edu
# Mon Aug 19 08:52:20 2024
#
# User preference: *
#
# CONSTRAINT:  where (tce_period_str < 30
# CONSTRAINT:  and av_training_set like '%AFP%')
#
# COLUMN kepid:          KepID
# COLUMN tce_plnt_num:   Planet Number
# COLUMN av_training_set: Autovetter Training Set Label
# COLUMN tce_rogue_flag: Rogue Flag
# COLUMN tce_period:     Orbital Period [days]
# COLUMN tce_period_err: Orbital Period Unc. [days]
# COLUMN tce_time0bk:    Transit Epoch [BKJD]
# COLUMN tce_time0bk_err: Transit Epoch Unc. [BKJD]
# COLUMN tce_impact:     Impact Parameter
# COLUMN tce_impact_err: Impact Parameter Unc.
# COLUMN tce_duration:   Transit Duration [hrs]
# COLUMN tce_duration_err: Transit Duration Unc. [hrs]
# COLUMN tce_depth:      Transit Depth [ppm]
# COLUMN tce_depth_err:  Transit Depth Unc. [ppm]
# COLUMN tce_model_snr:  Transit Signal-to-Noise (SNR)
# COLUMN tce_prad:       Planetary Radius [Earth radii]
# COLUMN tce_prad_err:   Planetary Radius Unc. [Earth radii]
# COLUMN tce_eqt:        Equilibrium Temperature [K]
# COLUMN tce_eqt_err:    Equilibrium Temperature Unc. [K]
# COLUMN tce_insol:      Insolation Flux [Earth flux]
# COLUMN tce_insol_err:  Insolation Flux [Earth flux]
# COLUMN tce_steff:      Stellar Effective Temperature [K]
# COLUMN tce_steff_err:  Stellar Effective Temperature Unc. [K]
# COLUMN tce_slogg:      Stellar Surface Gravity [log10(cm/s**2)]
# COLUMN tce_slogg_err:  Stellar Surface Gravity Unc. [log10(cm/s**2)]
# COLUMN tce_sradius:    Stellar Radius [Solar radii]
# COLUMN tce_sradius_err: Stellar Radius Unc. [Solar radii]
#
kepid,tce_plnt_num,av_training_set,tce_rogue_flag,tce_period,tce_period_err,tce_time0bk,tce_time0bk_err,tce_impact,tce_impact_err,tce_duration,tce_duration_err,tce_depth,tce_depth_err,tce_model_snr,tce_prad,tce_prad_err,tce_eqt,tce_eqt_err,tce_insol,tce_insol_err,tce_steff,tce_steff_err,tce_slogg,tce_slogg_err,tce_sradius,tce_sradius_err
8552583,1,AFP,,1.061920,4.304850000e-06,131.728,1.047380000e-03,2.7530000e-01,8.9370000e+00,1.5130,7.8540000e-02,1.5130000e+02,8.45500e+00,2.3770000e+01,1.0740000,6.4740000e-01,1.66e+03,2.970000e+02,,,5737.00,164.00,4.54,0.26,0.872,0.307
8552587,1,AFP,,1.061920,3.920290000e-06,131.730,9.088750000e-04,4.9800000e-01,1.7200000e+00,1.4140,4.8270000e-02,9.8600000e+01,5.10200e+00,2.5830000e+01,1.0580000,2.3550000e-01,1.94e+03,4.840000e+02,,,6258.00,192.00,4.45,0.32,1.031,0.512
8552498,2,AFP,,1.061940,8.165870000e-06,132.381,1.883190000e-03,3.0000000e-01,8.3840000e+00,1.4430,1.1630000e-01,3.5640000e+01,3.82500e+00,1.2480000e+01,0.7245000,3.7680000e-01,2.15e+03,6.020000e+02,,,6449.00,208.00,4.32,0.31,1.193,0.663
8552565,1,AFP,,1.061940,3.213250000e-06,131.726,7.196040000e-04,7.0000000e-01,4.4270000e-01,1.3830,4.1110000e-02,6.5620000e+01,2.83900e+00,3.1450000e+01,0.8659000,1.0590000e-01,1.87e+03,3.790000e+02,,,6122.00,179.00,4.47,0.28,0.996,0.400
8552607,1,AFP,,1.061940,4.008360000e-06,131.722,9.371160000e-04,1.0000000e-01,3.7170000e+01,1.4170,8.1330000e-02,1.0810000e+02,5.58900e+00,2.5680000e+01,0.9010000,7.2750000e-01,1.70e+03,3.580000e+02,,,5853.00,159.00,4.54,0.30,0.868,0.363
8487748,1,AFP,,1.061950,2.869910000e-06,131.720,6.485630000e-04,9.0000000e-01,2.0330000e-01,1.5220,5.4820000e-02,3.6440000e+02,1.42200e+01,3.4710000e+01,1.3110000,2.9350000e-01,1.10e+03,7.060000e+01,,,4304.00,148.00,4.67,0.07,0.566,0.061
8573459,2,AFP,,1.062020,1.368490000e-05,132.140,4.096800000e-03,9.0180000e-01,3.8990000e-01,2.3580,1.7600000e+00,1.4590000e+01,2.22200e+00,8.2950000e+00,0.6253000,2.0190000e-01,2.33e+03,6.280000e+02,,,6562.00,215.00,4.23,0.30,1.400,0.751
8573459,1,AFP,,1.062030,1.250870000e-05,132.587,3.501100000e-03,8.9480000e-01,4.2240000e-01,2.3020,1.5280000e+00,1.6940000e+01,2.50000e+00,8.5560000e+00,0.6701000,2.1830000e-01,2.33e+03,6.280000e+02,,,6562.00,215.00,4.23,0.30,1.400,0.751
8552540,2,AFP,,1.062630,4.128340000e-05,132.161,6.055900000e-03,4.9450000e-01,9.0860000e+00,1.4920,3.2590000e-01,9.8290000e+01,6.12600e+01,1.8020000e+00,1.0110000,1.3080000e+00,1.84e+03,3.560000e+02,,,5951.00,163.00,4.44,0.27,0.991,0.381
5737104,1,AFP,,1.063610,1.251390000e-05,132.253,3.153780000e-03,1.2260000e-01,4.9480000e+01,2.5770,1.3490000e+00,1.1060000e+02,1.58000e+01,8.5970000e+00,1.3750000,1.5890000e+00,2.23e+03,5.790000e+02,,,6616.00,372.00,4.33,0.30,1.298,0.659
5737104,2,AFP,,1.063630,1.190820000e-05,131.806,3.030300000e-03,7.3530000e-02,7.3660000e+01,2.8270,1.5910000e+00,1.2010000e+02,1.73200e+01,9.0570000e+00,1.4310000,1.4630000e+00,2.23e+03,5.790000e+02,,,6616.00,372.00,4.33,0.30,1.298,0.659
8324292,1,AFP,,1.064450,1.545280000e-05,131.756,5.815860000e-03,6.0630000e-03,1.4030000e+03,4.0780,8.1820000e+00,8.9960000e+01,1.27300e+01,8.3070000e+00,0.9384000,1.8010000e+00,1.78e+03,8.640000e-03,,,5780.00,0.00,4.44,0.00,1.000,0.000
8324292,2,AFP,,1.064530,1.406700000e-05,132.228,5.588790000e-03,7.1880000e-01,2.8870000e+00,4.1270,8.4660000e+00,9.7590000e+01,1.18800e+01,1.0850000e+01,1.0610000,1.0080000e+00,1.78e+03,7.860000e-03,,,5780.00,0.00,4.44,0.00,1.000,0.000
7748238,1,AFP,,1.064760,6.342110000e-06,132.153,6.460760000e-04,1.5200000e-01,8.5390000e+00,1.8490,9.7320000e-02,7.6950000e+01,7.24700e+00,1.4350000e+01,1.6780000,3.7050000e-01,2.87e+03,4.390000e+02,,,7244.00,151.00,4.06,0.20,1.882,0.570
7748238,3,AFP,,1.064770,9.663610000e-06,131.751,1.171540000e-03,3.0000000e-01,3.5370000e+00,3.4860,7.4800000e-01,6.5640000e+01,8.37200e+00,8.7790000e+00,1.5570000,3.0590000e-01,2.87e+03,4.390000e+02,,,7244.00,151.00,4.06,0.20,1.882,0.570
7748238,4,AFP,,1.064770,8.229490000e-06,132.536,2.209890000e-03,9.0000000e-01,4.9280000e-01,1.1030,1.5230000e-01,1.3580000e+02,1.44100e+01,1.4480000e+01,2.5560000,9.4870000e-01,2.87e+03,4.390000e+02,,,7244.00,151.00,4.06,0.20,1.882,0.570
7748238,2,AFP,,1.064780,6.659510000e-06,132.394,7.786580000e-04,5.0100000e-01,9.4090000e-01,1.9250,7.1700000e-02,7.6000000e+01,7.25600e+00,1.2490000e+01,1.7060000,1.9240000e-01,2.87e+03,4.390000e+02,,,7244.00,151.00,4.06,0.20,1.882,0.570
7989348,2,AFP,,1.066400,1.706650000e-05,131.974,2.969470000e-03,9.8420000e-02,5.0370000e+01,2.4450,1.0090000e+00,3.2650000e+01,6.03900e+00,1.0250000e+01,0.8803000,8.5120000e-01,2.43e+03,6.500000e+02,,,6507.00,210.00,4.13,0.28,1.530,0.813
7989348,1,AFP,,1.066440,7.706050000e-06,132.176,1.715650000e-03,6.9800000e-01,4.9670000e-01,2.8500,4.1980000e-01,3.7360000e+01,3.73300e+00,1.3100000e+01,1.0010000,1.3100000e-01,2.43e+03,6.500000e+02,,,6507.00,210.00,4.13,0.28,1.530,0.813
6860836,1,AFP,,1.066950,2.647650000e-05,131.520,8.437450000e-03,8.1110000e-01,6.6950000e-01,3.2310,2.2530000e+00,1.0290000e+01,2.25400e+00,5.0900000e+00,1.0780000,2.8790000e-01,4.10e+03,7.320000e+02,,,8572.00,357.00,3.78,0.30,3.034,1.052
6860836,2,AFP,,1.066950,1.531790000e-05,132.046,4.847870000e-03,4.0520000e-01,4.2400000e+00,3.1080,1.0730000e+00,1.7510000e+01,2.74500e+00,8.0950000e+00,1.3080000,4.5270000e-01,4.10e+03,7.320000e+02,,,8572.00,357.00,3.78,0.30,3.034,1.052
9456996,2,AFP,,1.068720,6.672980000e-06,131.590,7.685800000e-04,6.9710000e-01,4.6260000e-01,3.2530,5.1770000e-01,1.3250000e+02,1.24800e+01,1.0250000e+01,2.3550000,2.6990000e-01,2.83e+03,7.060000e+02,,,7079.00,248.00,4.04,0.28,1.910,0.942
9456996,1,AFP,,1.068750,2.775710000e-05,132.332,3.029200000e-03,9.0000000e-01,2.8320000e-01,3.1770,3.0010000e+00,2.1970000e+01,8.99000e+00,3.1380000e+00,1.0390000,3.3770000e-01,2.83e+03,7.060000e+02,,,7079.00,248.00,4.04,0.28,1.910,0.942
5650314,1,AFP,,1.070260,2.215730000e-07,131.843,9.438070000e-05,9.2190000e-01,7.5120000e-03,3.5010,9.4560000e-03,1.5190000e+04,4.34800e+01,4.9550000e+02,11.6200000,2.9910000e-01,1.24e+03,8.430000e+01,,,4625.00,180.00,4.64,0.06,0.670,0.075
6965758,1,AFP,,1.070600,6.687500000e-06,132.211,2.181600000e-03,1.2580000e-01,2.2860000e+01,3.3450,1.5840000e+00,3.1740000e+01,2.44500e+00,1.7820000e+01,1.2350000,7.0070000e-01,2.77e+03,6.550000e+02,,,6200.00,193.00,3.81,0.45,2.181,1.022
6965758,2,AFP,,1.070650,9.124660000e-06,131.681,3.073140000e-03,4.3470000e-02,8.1490000e+01,3.6270,2.4510000e+00,2.3060000e+01,2.39300e+00,1.3820000e+01,1.0510000,7.2530000e-01,2.77e+03,6.550000e+02,,,6200.00,193.00,3.81,0.45,2.181,1.022
3866552,3,AFP,,1.071280,2.583230000e-05,131.920,4.216950000e-03,3.9980000e-02,2.1360000e+02,2.4000,1.5790000e+00,3.8220000e+01,1.03600e+01,8.0250000e+00,1.0320000,1.5680000e+00,2.62e+03,7.240000e+02,,,6939.00,275.00,4.12,0.31,1.651,0.902
3866552,2,AFP,,1.071360,1.623510000e-05,132.067,4.254120000e-03,7.9420000e-01,7.3450000e-01,2.3580,7.4130000e-01,3.0560000e+01,5.58500e+00,7.5360000e+00,1.0050000,2.7570000e-01,2.62e+03,7.240000e+02,,,6939.00,275.00,4.12,0.31,1.651,0.902
7537945,1,AFP,,1.071900,1.198370000e-07,131.612,4.622250000e-05,9.6220000e-01,6.2310000e-03,2.9980,7.3870000e-03,1.0970000e+04,1.68800e+01,7.5780000e+02,14.9200000,3.8960000e-01,1.81e+03,3.660000e+02,,,5885.00,177.00,4.41,0.26,0.933,0.373
3456945,3,AFP,,1.072790,1.667760000e-05,132.472,6.643160000e-03,3.0380000e-01,1.5020000e+01,3.7970,4.3330000e+00,2.6060000e+01,4.21500e+00,8.0370000e+00,0.7696000,6.9430000e-01,2.43e+03,7.670000e+02,,,6798.00,274.00,4.22,0.35,1.482,0.927
3456945,1,AFP,,1.072940,1.971750000e-05,131.886,6.599910000e-03,9.0000000e-01,8.8160000e-01,2.6530,5.2620000e+00,2.2380000e+01,4.17800e+00,6.3470000e+00,0.8164000,5.5530000e-01,2.43e+03,7.670000e+02,,,6798.00,274.00,4.22,0.35,1.482,0.927
3456945,2,AFP,,1.073010,1.440250000e-05,131.521,3.093470000e-03,8.3910000e-02,1.1330000e+02,1.6280,4.8640000e-01,3.7470000e+01,7.10500e+00,8.1140000e+00,0.9174000,1.5890000e+00,2.43e+03,7.670000e+02,,,6798.00,274.00,4.22,0.35,1.482,0.927
5472950,2,AFP,,1.073010,1.278170000e-05,131.520,2.967580000e-03,9.9820000e-01,1.3100000e-01,1.9910,5.9020000e-01,6.4530000e+02,6.07900e+01,1.6330000e+01,3.6860000,6.9920000e+00,1.47e+03,4.130000e+02,,,5254.00,169.00,4.55,0.68,0.735,0.409
3351945,4,AFP,,1.074010,0.000000000e+00,131.776,0.000000000e+00,1.0000000e-01,0.0000000e+00,3.0000,0.0000000e+00,6.2610000e+02,0.00000e+00,-1.0000000e+00,1.7490000,0.0000000e+00,1.37e+03,0.000000e+00,,,4919.00,152.00,4.57,1.00,0.721,1.907
7025526,1,AFP,,1.074100,5.167790000e-06,131.697,1.036450000e-03,9.0000000e-01,1.6200000e-01,1.1520,7.7310000e-02,2.5920000e+01,1.86300e+00,1.9570000e+01,0.4269000,8.1440000e-02,1.31e+03,9.830000e+01,,,4802.00,152.00,4.59,0.06,0.682,0.093
7025540,1,AFP,,1.074110,0.000000000e+00,131.692,0.000000000e+00,1.0000000e-01,0.0000000e+00,1.5000,0.0000000e+00,4.2870000e+05,0.00000e+00,-1.0000000e+00,36.6700000,0.0000000e+00,1.27e+03,0.000000e+00,,,4694.00,180.00,4.60,0.06,0.672,0.072
11769929,1,AFP,,1.075560,8.317010000e-06,131.735,2.750350000e-03,3.1130000e-01,2.1140000e+01,3.1880,2.7160000e+00,4.9490000e+02,5.42800e+01,1.3070000e+01,4.7860000,6.4450000e+00,3.20e+03,7.110000e+02,,,7809.00,306.00,4.01,0.26,2.119,0.926
11769929,2,AFP,,1.075560,2.331090000e-05,132.086,7.766660000e-03,1.7790000e-02,6.6740000e+02,3.8210,8.4890000e+00,1.9840000e+02,5.12700e+01,5.2740000e+00,3.0020000,6.5190000e+00,3.20e+03,7.110000e+02,,,7809.00,306.00,4.01,0.26,2.119,0.926
11769929,3,AFP,,1.075600,1.188180000e-05,132.433,3.513490000e-03,6.9950000e-01,3.2280000e+00,3.2360,2.9670000e+00,4.5460000e+02,5.46200e+01,1.2370000e+01,4.8360000,4.0060000e+00,3.20e+03,7.110000e+02,,,7809.00,306.00,4.01,0.26,2.119,0.926
5472950,1,AFP,,1.075930,3.603750000e-05,131.878,6.039380000e-03,4.1440000e-01,8.2270000e+00,6.9760,2.4050000e+01,6.7670000e+01,3.17100e+01,2.7690000e+00,0.6073000,5.7720000e-01,1.47e+03,4.130000e+02,,,5254.00,169.00,4.55,0.68,0.735,0.409
2853828,1,AFP,,1.077480,3.880100000e-06,131.579,6.456670000e-04,9.0160000e-01,1.2850000e-01,0.8705,3.5210000e-02,4.7940000e+01,2.76000e+00,2.5890000e+01,1.0330000,1.1640000e-01,2.15e+03,6.770000e+02,,,6327.00,202.00,4.28,0.33,1.259,0.788
3351945,2,AFP,,1.077950,1.207190000e-05,132.009,2.153800000e-03,2.6370000e-01,1.3860000e+01,2.0360,3.8400000e-01,2.2690000e+02,3.57300e+01,7.4530000e+00,1.0640000,1.2160000e+00,1.36e+03,1.800000e+03,,,4919.00,152.00,4.57,1.00,0.721,1.907
3351945,3,AFP,,1.078120,1.200470000e-05,131.983,5.033700000e-03,7.0910000e-01,2.1460000e+00,2.9290,1.4830000e+00,4.7810000e+02,1.16800e+02,5.5080000e+00,1.6890000,1.4380000e+00,1.36e+03,1.800000e+03,,,4919.00,152.00,4.57,1.00,0.721,1.907
11401845,1,AFP,,1.080750,0.000000000e+00,131.824,0.000000000e+00,1.0000000e-01,0.0000000e+00,3.5000,0.0000000e+00,2.8240000e+05,0.00000e+00,-1.0000000e+00,42.2200000,0.0000000e+00,3.35e+03,0.000000e+00,,,7796.00,295.00,3.94,0.21,2.340,0.792
6138109,3,AFP,,1.081110,1.107230000e-05,131.776,2.556020000e-03,2.9880000e-01,7.2480000e+00,2.1480,3.4150000e-01,2.9340000e+01,4.23000e+00,1.0850000e+01,2.1670000,9.0390000e-01,4.02e+03,1.260000e+03,,,7206.00,265.00,3.48,0.65,3.919,2.435
3351945,1,AFP,,1.081410,9.543930000e-06,132.154,1.646660000e-03,1.5830000e-01,2.6560000e+01,1.6410,1.6950000e-01,2.3320000e+02,3.00900e+01,1.0280000e+01,1.0730000,1.3450000e+00,1.36e+03,1.800000e+03,,,4919.00,152.00,4.57,1.00,0.721,1.907
9851943,1,AFP,,1.081970,5.681600000e-06,131.512,2.109860000e-03,1.4180000e-02,2.1200000e+02,3.5830,1.8440000e+00,1.8400000e+02,9.58500e+00,2.3220000e+01,0.9432000,8.1310000e-01,1.36e+03,1.000000e+02,,,4938.00,151.00,4.57,0.07,0.718,0.096
9851970,1,AFP,,1.081980,1.004030000e-05,131.508,4.201720000e-03,9.6160000e-03,3.7920000e+02,5.5350,8.6900000e+00,1.2080000e+02,8.58300e+00,1.5230000e+01,0.7834000,8.1510000e-01,1.39e+03,1.060000e+02,,,4965.00,156.00,4.55,0.09,0.736,0.103
9851845,1,AFP,,1.082010,1.408860000e-05,131.508,4.011390000e-03,4.8590000e-01,3.8240000e+00,2.6080,8.0090000e-01,3.5510000e+01,5.69700e+00,7.7860000e+00,0.4970000,3.1900000e-01,1.53e+03,2.980000e+02,,,5233.00,168.00,4.49,0.42,0.824,0.317
4077006,2,AFP,,1.082980,1.073790000e-05,131.709,1.857440000e-02,6.6820000e-01,6.6800000e+00,3.1360,5.4890000e+00,1.2260000e+02,1.69200e+01,8.9990000e+00,1.5910000,2.3620000e+00,2.26e+03,6.000000e+02,,,6394.00,219.00,4.21,0.28,1.352,0.713
4077006,3,AFP,,1.083020,3.082030000e-05,132.352,9.600280000e-03,9.0150000e-01,1.3930000e+00,1.6300,7.3630000e-01,1.6600000e+02,5.02200e+01,8.5790000e+00,2.0440000,2.3950000e+00,2.26e+03,6.000000e+02,,,6394.00,219.00,4.21,0.28,1.352,0.713
4077006,1,AFP,,1.083030,1.191320000e-05,132.556,5.103350000e-03,7.0220000e-01,4.3890000e+00,3.1630,4.8000000e+00,8.3370000e+01,1.04300e+01,1.0520000e+01,1.3220000,1.4700000e+00,2.26e+03,6.000000e+02,,,6394.00,219.00,4.21,0.28,1.352,0.713
9246481,4,AFP,,1.083050,7.677790000e-06,131.780,3.348240000e-03,9.0000000e-01,5.0950000e-01,1.4500,3.7240000e-01,3.7260000e+01,3.89500e+00,1.3210000e+01,2.3100000,8.6380000e-01,4.06e+03,7.020000e+02,,,8279.00,348.00,3.73,0.29,3.248,1.089
9246481,3,AFP,,1.083050,1.794100000e-05,132.067,3.327650000e-03,9.0010000e-01,5.1590000e-01,1.4700,3.9630000e-01,3.7300000e+01,6.00900e+00,1.3620000e+01,2.3110000,8.8780000e-01,4.06e+03,7.020000e+02,,,8279.00,348.00,3.73,0.29,3.248,1.089
9246481,2,AFP,,1.083060,9.444270000e-06,132.459,2.547700000e-03,7.0000000e-01,7.5360000e-01,2.0000,2.2690000e-01,2.8420000e+01,3.21200e+00,1.1860000e+01,1.8580000,3.4010000e-01,4.06e+03,7.020000e+02,,,8279.00,348.00,3.73,0.29,3.248,1.089
9094763,1,AFP,,1.084700,1.400490000e-05,131.736,5.365560000e-03,6.8510000e-01,3.8190000e+00,3.0410,3.3130000e+00,8.2570000e+01,1.24400e+01,8.6510000e+00,0.9071000,9.4370000e-01,1.76e+03,3.550000e+02,,,5942.00,211.00,4.51,0.29,0.938,0.373
6138109,1,AFP,,1.085670,8.302840000e-06,132.495,1.853550000e-03,7.0220000e-01,3.7370000e-01,3.2480,4.7950000e-01,2.1850000e+01,2.16500e+00,1.2540000e+01,1.9640000,1.9180000e-01,4.01e+03,1.260000e+03,,,7206.00,265.00,3.48,0.65,3.919,2.435
6138109,2,AFP,,1.085700,9.810870000e-06,131.820,2.437150000e-03,8.0970000e-01,2.8850000e-01,2.9770,7.0160000e-01,1.6980000e+01,1.95900e+00,1.1110000e+01,1.7880000,2.1940000e-01,4.01e+03,1.260000e+03,,,7206.00,265.00,3.48,0.65,3.919,2.435
7368960,2,AFP,,1.085700,2.967680000e-05,132.305,1.072750000e-02,4.2070000e-01,8.4210000e+00,3.6160,3.2870000e+00,7.6140000e+01,2.25200e+01,9.7990000e+00,1.7630000,1.2450000e+00,3.05e+03,8.980000e+02,,,7783.00,297.00,4.09,0.35,1.959,1.144
7368960,1,AFP,,1.085890,4.504910000e-06,132.496,2.107640000e-03,3.7670000e-02,7.1210000e+01,5.4880,6.1350000e+00,1.1180000e+02,4.24300e+00,3.3420000e+01,2.1020000,9.3480000e-01,3.05e+03,8.980000e+02,,,7783.00,297.00,4.09,0.35,1.959,1.144
7109851,1,AFP,,1.086480,1.021410000e-05,131.968,2.301140000e-03,1.1560000e-01,7.0460000e+01,1.4550,2.9040000e-01,2.7090000e+01,3.83400e+00,1.0100000e+01,0.9447000,1.6100000e+00,2.44e+03,5.930000e+02,,,5903.00,169.00,3.92,0.39,1.811,0.875
7583437,2,AFP,,1.086670,1.085090000e-05,131.908,1.704540000e-03,3.0260000e-01,4.6080000e+00,3.4460,9.3000000e-01,4.6950000e+01,6.33100e+00,7.8210000e+00,1.1600000,3.1170000e-01,2.62e+03,7.400000e+02,,,6971.00,224.00,4.13,0.32,1.661,0.934
7583437,3,AFP,,1.086750,7.542670000e-06,132.572,1.152820000e-03,2.9810000e-03,4.5060000e+02,3.6700,8.8020000e-01,8.4410000e+01,7.90400e+00,1.3230000e+01,1.5420000,3.5950000e-01,2.62e+03,7.400000e+02,,,6971.00,224.00,4.13,0.32,1.661,0.934
5212220,1,AFP,,1.087480,2.959070000e-06,131.777,6.023520000e-04,9.0210000e-01,2.5680000e-01,1.1940,3.2430000e-02,1.0920000e+02,4.51400e+00,3.4230000e+01,2.4660000,5.7480000e-01,2.54e+03,5.440000e+02,,,6004.00,186.00,3.90,0.39,1.990,0.843
8817929,1,AFP,,1.088090,1.592430000e-05,132.384,6.686800000e-03,8.3190000e-01,1.0700000e+00,4.1210,8.8790000e+00,2.1740000e+01,2.37200e+00,1.0870000e+01,0.4643000,2.8390000e-01,1.66e+03,3.560000e+02,,,5750.00,156.00,4.54,0.30,0.882,0.375
6388994,1,AFP,,1.088520,3.952210000e-05,131.954,1.369010000e-02,7.0000000e-01,1.7730000e+00,3.2610,2.3600000e+00,9.3840000e+00,3.14200e+00,3.4220000e+00,0.3971000,1.9850000e-01,2.08e+03,6.510000e+02,,,6248.00,212.00,4.31,0.33,1.212,0.755
6388994,2,AFP,,1.088640,9.526380000e-06,132.234,2.912870000e-03,3.2350000e-02,2.1790000e+02,2.6020,1.6340000e+00,3.9790000e+01,4.56900e+00,1.2010000e+01,0.7653000,1.0740000e+00,2.08e+03,6.510000e+02,,,6248.00,212.00,4.31,0.33,1.212,0.755
9641103,1,AFP,,1.089050,1.256760000e-05,132.032,2.842730000e-03,1.6470000e-01,4.8420000e+01,1.4510,3.1200000e-01,3.3920000e+01,5.57700e+00,8.1200000e+00,0.4209000,9.4090000e-01,1.40e+03,1.250000e+02,,,5096.00,154.00,4.58,0.09,0.737,0.123
9640924,1,AFP,,1.089060,7.119670000e-06,132.028,2.186600000e-03,7.0090000e-01,1.1170000e+00,2.1960,3.6770000e-01,8.1460000e+01,6.86800e+00,1.5460000e+01,1.1100000,3.3310000e-01,2.02e+03,5.820000e+02,,,6260.00,238.00,4.36,0.32,1.148,0.655
9641144,1,AFP,,1.089060,7.032310000e-06,132.039,2.046780000e-03,2.6500000e-02,1.9010000e+02,2.1490,6.1740000e-01,4.5650000e+01,4.23400e+00,1.5170000e+01,0.7466000,7.0720000e-01,2.04e+03,5.160000e+02,,,6455.00,220.00,4.40,0.31,1.098,0.551
9640907,1,AFP,,1.089070,6.620140000e-06,132.025,2.239090000e-03,9.9570000e-01,4.9570000e-02,1.6730,4.5140000e-01,1.8670000e+02,1.64800e+01,1.5710000e+01,2.6360000,3.4820000e+00,1.91e+03,5.120000e+02,,,6167.00,225.00,4.44,0.33,1.064,0.567
10490561,2,AFP,,1.089730,1.195620000e-05,131.642,3.185550000e-03,6.0030000e-01,1.1470000e+00,3.2050,7.6780000e-01,2.2470000e+01,2.80200e+00,1.0120000e+01,0.2907000,7.3510000e-02,1.30e+03,6.610000e+01,,,5066.00,165.00,4.67,0.05,0.590,0.046
10490561,1,AFP,,1.089920,1.168960000e-05,132.032,2.727180000e-03,9.8600000e-02,5.8840000e+01,3.4780,3.4270000e+00,2.5940000e+01,3.24700e+00,9.4830000e+00,0.2972000,3.9560000e-01,1.30e+03,6.610000e+01,,,5066.00,165.00,4.67,0.05,0.590,0.046
11395936,3,AFP,,1.091700,1.123820000e-05,132.477,2.814850000e-03,4.9980000e-01,1.7510000e+00,3.3240,7.8710000e-01,2.5430000e+01,3.11000e+00,1.1090000e+01,1.3740000,3.2250000e-01,3.47e+03,5.580000e+02,,,7557.00,300.00,3.81,0.26,2.645,0.826
11395936,1,AFP,,1.091730,1.537200000e-05,132.094,3.401420000e-03,1.9690000e-01,1.6560000e+01,3.7880,2.6700000e+00,2.0130000e+01,3.30100e+00,7.1460000e+00,1.1940000,7.8260000e-01,3.47e+03,5.580000e+02,,,7557.00,300.00,3.81,0.26,2.645,0.826
11972666,1,AFP,,1.091730,3.462000000e-06,132.166,9.067980000e-04,8.9700000e-01,2.8280000e-01,1.7970,2.0270000e-01,1.7080000e+02,7.89000e+00,2.9830000e+01,1.2370000,3.6130000e-01,1.49e+03,2.100000e+02,,,5354.00,170.00,4.59,0.18,0.788,0.217
11395936,2,AFP,,1.091750,1.240380000e-05,131.718,2.546920000e-03,2.4860000e-01,1.0180000e+01,3.1600,1.2330000e+00,2.7650000e+01,3.62500e+00,1.0630000e+01,1.4030000,7.3230000e-01,3.47e+03,5.580000e+02,,,7557.00,300.00,3.81,0.26,2.645,0.826
8244295,1,AFP,,1.092040,1.679240000e-05,132.108,5.215490000e-03,2.8010000e-01,2.1060000e+01,2.4170,1.3610000e+00,7.1840000e+01,1.48900e+01,6.4580000e+00,0.6094000,1.1990000e+00,1.33e+03,8.540000e+01,,,4847.00,162.00,4.60,0.07,0.737,0.081
8244190,1,AFP,,1.092050,6.282100000e-06,132.114,1.242720000e-03,7.0030000e-01,9.9380000e-01,1.1770,6.2520000e-02,9.1770000e+01,8.01900e+00,1.6060000e+01,0.8822000,2.8280000e-01,1.61e+03,3.420000e+02,,,5632.00,159.00,4.55,0.29,0.857,0.361
8244173,1,AFP,,1.092060,0.000000000e+00,132.105,0.000000000e+00,1.0000000e-01,0.0000000e+00,1.5000,0.0000000e+00,4.0250000e+05,0.00000e+00,-1.0000000e+00,31.4300000,0.0000000e+00,1.16e+03,0.000000e+00,,,4556.00,164.00,4.67,0.06,0.576,0.050
11868514,2,AFP,,1.095250,9.754730000e-06,131.768,3.975620000e-03,7.6620000e-03,6.6350000e+02,4.6310,6.6040000e+00,1.6780000e+02,1.62300e+01,1.3560000e+01,2.5210000,2.2150000e+00,2.88e+03,5.570000e+02,,,7143.00,307.00,4.01,0.24,1.924,0.726
10158990,1,AFP,,1.096560,5.458780000e-06,132.524,1.298960000e-03,6.9720000e-01,1.0840000e+00,1.5480,9.3890000e-02,1.6040000e+02,1.09900e+01,1.9620000e+01,1.0340000,3.8360000e-01,1.47e+03,1.380000e+03,,,5222.00,169.00,4.53,0.85,0.763,1.426
10092312,2,AFP,,1.096580,4.749880000e-06,132.516,9.300610000e-04,3.0000000e-01,7.4160000e+00,1.2740,4.3710000e-02,1.1090000e+02,6.92300e+00,2.1470000e+01,0.9985000,5.4330000e-01,1.73e+03,3.400000e+02,,,5869.00,199.00,4.51,0.28,0.942,0.366
9959279,1,AFP,,1.096900,1.705000000e-05,132.611,6.623060000e-03,8.9260000e-01,4.5050000e-01,3.1860,4.1560000e+00,9.2070000e+00,1.16500e+00,8.9470000e+00,0.6210000,1.8880000e-01,2.86e+03,1.170000e+03,,,7748.00,336.00,4.20,0.46,1.777,1.444
